OTU ID	HaZm1	HaZm2	HaZm3	HaZm4	HaZm5	HaZm6	HaZm7	HaZm8	HaZm9	HaZm10	ZmGm1	ZmGm2	ZmGm3	ZmGm4	ZmGm5	ZmGm6	ZmGm7	ZmGm8	ZmGm9	ZmGm10	TaGm1	TaGm2	TaGm3	TaGm4	TaGm5	TaGm6	TaGm7	TaGm8	TaGm9	TaGm10	ZmZm1	ZmZm2	ZmZm3	ZmZm4	ZmZm5	ZmZm6	ZmZm7	ZmZm8	ZmZm9	ZmZm10	GmZm1	GmZm2	GmZm3	GmZm4	GmZm5	GmZm6	GmZm7	GmZm8	GmZm9	GmZm10	GmGm1	GmGm2	GmGm3	GmGm4	GmGm5	GmGm6	GmGm7	GmGm8	GmGm9	GmGm10	PsZm1	PsZm2	PsZm3	PsZm4	PsZm5	PsZm6	PsZm7	PsZm8	PsZm9	PsZm10
MJ030-1-barcode25-umi95028bins-ubs-4	172.0	151.0	154.0	158.0	195.0	204.0	155.0	156.0	176.0	135.0	228.0	155.0	159.0	159.0	170.0	144.0	159.0	171.0	165.0	145.0	147.0	128.0	180.0	156.0	193.0	181.0	156.0	157.0	227.0	186.0	154.0	99.0	118.0	153.0	141.0	38.0	123.0	118.0	125.0	135.0	132.0	99.0	144.0	114.0	96.0	202.0	196.0	67.0	173.0	182.0	166.0	134.0	188.0	150.0	183.0	171.0	166.0	130.0	167.0	202.0	152.0	145.0	189.0	181.0	183.0	116.0	184.0	163.0	189.0	172.0
MJ010-1-barcode26-umi148415bins-ubs-3	96.0	92.0	88.0	85.0	108.0	152.0	96.0	73.0	92.0	102.0	79.0	67.0	83.0	134.0	108.0	80.0	82.0	96.0	125.0	110.0	64.0	57.0	83.0	97.0	75.0	115.0	72.0	106.0	113.0	96.0	103.0	57.0	72.0	78.0	93.0	28.0	76.0	60.0	62.0	65.0	72.0	51.0	79.0	81.0	70.0	82.0	97.0	53.0	110.0	109.0	115.0	78.0	89.0	74.0	55.0	87.0	128.0	62.0	69.0	106.0	179.0	58.0	90.0	79.0	115.0	50.0	67.0	81.0	91.0	114.0
RS-GCF-018861755.1-NZ-JAHLEF010000107.1	95.0	80.0	94.0	97.0	98.0	141.0	103.0	117.0	105.0	65.0	106.0	56.0	78.0	99.0	127.0	75.0	92.0	70.0	79.0	88.0	57.0	91.0	73.0	90.0	77.0	85.0	78.0	119.0	118.0	67.0	89.0	46.0	65.0	96.0	79.0	30.0	98.0	72.0	76.0	103.0	54.0	46.0	67.0	79.0	56.0	125.0	89.0	68.0	131.0	81.0	73.0	64.0	109.0	79.0	81.0	76.0	74.0	67.0	77.0	127.0	109.0	68.0	124.0	81.0	75.0	66.0	68.0	121.0	73.0	114.0
MJ032-2-barcode71-umi9390bins-ubs-48	120.0	99.0	97.0	72.0	143.0	172.0	121.0	170.0	123.0	102.0	99.0	26.0	106.0	80.0	127.0	68.0	83.0	83.0	101.0	146.0	49.0	90.0	151.0	142.0	103.0	111.0	106.0	109.0	108.0	75.0	79.0	52.0	64.0	99.0	112.0	41.0	100.0	111.0	102.0	80.0	82.0	61.0	100.0	81.0	100.0	133.0	117.0	79.0	122.0	100.0	84.0	83.0	127.0	127.0	112.0	90.0	89.0	80.0	82.0	119.0	152.0	82.0	144.0	141.0	125.0	70.0	123.0	124.0	129.0	128.0
MJ031-1-barcode30-umi37791bins-ubs-4	74.0	82.0	87.0	133.0	118.0	115.0	100.0	104.0	98.0	93.0	102.0	89.0	75.0	105.0	73.0	83.0	77.0	118.0	73.0	61.0	80.0	70.0	101.0	80.0	86.0	118.0	83.0	94.0	100.0	81.0	97.0	47.0	55.0	82.0	71.0	23.0	49.0	61.0	50.0	68.0	67.0	48.0	58.0	77.0	58.0	95.0	87.0	50.0	114.0	87.0	110.0	62.0	88.0	116.0	59.0	79.0	76.0	57.0	59.0	107.0	121.0	66.0	138.0	98.0	106.0	58.0	75.0	69.0	131.0	93.0
MJ020-1-barcode34-umi31205bins-ubs-15	78.0	94.0	82.0	77.0	91.0	123.0	81.0	108.0	86.0	93.0	64.0	34.0	70.0	76.0	122.0	62.0	59.0	66.0	109.0	140.0	50.0	61.0	102.0	78.0	83.0	62.0	123.0	70.0	87.0	41.0	88.0	68.0	52.0	68.0	108.0	36.0	91.0	85.0	88.0	70.0	92.0	47.0	82.0	57.0	86.0	180.0	93.0	50.0	101.0	62.0	77.0	107.0	107.0	82.0	81.0	42.0	52.0	56.0	132.0	92.0	117.0	43.0	107.0	130.0	104.0	56.0	103.0	104.0	72.0	97.0
RS-GCF-004362195.1-NZ-SNWG01000005.1	154.0	84.0	76.0	80.0	100.0	119.0	59.0	82.0	100.0	99.0	111.0	65.0	56.0	78.0	85.0	151.0	68.0	76.0	68.0	72.0	154.0	0.0	0.0	28.0	111.0	81.0	0.0	33.0	50.0	0.0	63.0	56.0	73.0	59.0	96.0	0.0	69.0	71.0	0.0	13.0	75.0	85.0	119.0	144.0	129.0	100.0	112.0	103.0	85.0	34.0	90.0	75.0	134.0	170.0	182.0	127.0	75.0	158.0	141.0	102.0	19.0	79.0	47.0	101.0	132.0	194.0	90.0	33.0	99.0	52.0
RS-GCF-016908395.1-NZ-JAFBDU010000024.1	82.0	76.0	88.0	83.0	99.0	135.0	85.0	93.0	103.0	86.0	82.0	47.0	87.0	93.0	93.0	74.0	68.0	122.0	76.0	85.0	63.0	59.0	75.0	71.0	72.0	96.0	109.0	111.0	117.0	78.0	79.0	50.0	79.0	65.0	90.0	45.0	74.0	41.0	77.0	69.0	61.0	47.0	84.0	69.0	67.0	90.0	82.0	44.0	90.0	103.0	83.0	92.0	99.0	77.0	92.0	110.0	85.0	64.0	57.0	95.0	91.0	87.0	105.0	66.0	101.0	68.0	102.0	81.0	117.0	78.0
KX456190	211.0	0.0	0.0	70.0	0.0	24.0	0.0	137.0	56.0	0.0	104.0	71.0	69.0	82.0	97.0	101.0	0.0	110.0	142.0	0.0	0.0	0.0	114.0	80.0	143.0	0.0	106.0	70.0	102.0	288.0	0.0	33.0	69.0	0.0	0.0	56.0	107.0	42.0	76.0	129.0	68.0	0.0	59.0	0.0	0.0	0.0	123.0	77.0	0.0	111.0	123.0	0.0	152.0	0.0	0.0	212.0	130.0	195.0	135.0	72.0	0.0	136.0	186.0	244.0	181.0	149.0	120.0	149.0	131.0	320.0
MJ020-2-barcode66-umi86893bins-ubs-4	204.0	53.0	144.0	70.0	99.0	70.0	85.0	76.0	57.0	62.0	63.0	54.0	47.0	61.0	90.0	116.0	75.0	67.0	99.0	90.0	126.0	70.0	69.0	75.0	53.0	83.0	81.0	85.0	98.0	38.0	45.0	51.0	38.0	49.0	42.0	27.0	76.0	39.0	43.0	103.0	66.0	81.0	79.0	114.0	58.0	66.0	114.0	65.0	80.0	83.0	79.0	64.0	96.0	97.0	91.0	125.0	119.0	82.0	137.0	92.0	49.0	67.0	93.0	88.0	40.0	139.0	136.0	137.0	106.0	102.0
RS-GCF-002884445.1-NZ-KZ614144.1--9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	122.0	141.0	134.0	98.0	185.0	192.0	0.0	224.0	0.0	253.0	216.0	325.0	237.0	328.0	252.0	168.0	220.0	275.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	211.0	162.0	141.0	161.0	404.0	137.0	185.0	447.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MJ031-1-barcode30-umi5913bins-ubs-80	43.0	0.0	59.0	41.0	48.0	15.0	22.0	43.0	23.0	35.0	23.0	57.0	105.0	197.0	100.0	102.0	235.0	112.0	236.0	60.0	192.0	132.0	170.0	271.0	137.0	173.0	139.0	188.0	120.0	72.0	0.0	0.0	30.0	15.0	36.0	0.0	40.0	44.0	52.0	33.0	15.0	35.0	60.0	39.0	26.0	14.0	29.0	32.0	28.0	69.0	56.0	71.0	138.0	78.0	93.0	198.0	188.0	145.0	191.0	73.0	33.0	30.0	81.0	59.0	23.0	46.0	82.0	121.0	69.0	61.0
GB-GCA-014763725.1-JACXUX010000430.1	57.0	18.0	56.0	41.0	64.0	0.0	21.0	48.0	55.0	73.0	71.0	79.0	26.0	26.0	34.0	33.0	33.0	72.0	46.0	26.0	61.0	30.0	25.0	26.0	280.0	42.0	13.0	59.0	48.0	132.0	26.0	21.0	45.0	22.0	0.0	0.0	97.0	42.0	33.0	47.0	55.0	112.0	41.0	28.0	37.0	0.0	110.0	313.0	31.0	82.0	169.0	0.0	120.0	56.0	102.0	156.0	242.0	153.0	97.0	34.0	78.0	75.0	95.0	121.0	414.0	248.0	102.0	105.0	47.0	237.0
RS-GCF-014873545.1-NZ-JADBDW010000001.1	75.0	69.0	80.0	58.0	72.0	72.0	96.0	88.0	93.0	55.0	79.0	60.0	74.0	97.0	86.0	83.0	72.0	83.0	111.0	73.0	118.0	65.0	83.0	75.0	85.0	102.0	95.0	84.0	82.0	75.0	76.0	55.0	59.0	65.0	58.0	35.0	94.0	35.0	68.0	64.0	44.0	66.0	47.0	45.0	57.0	91.0	101.0	48.0	83.0	70.0	69.0	80.0	91.0	109.0	76.0	59.0	96.0	98.0	90.0	97.0	94.0	65.0	95.0	94.0	95.0	57.0	91.0	82.0	89.0	91.0
G001428125	172.0	68.0	169.0	78.0	108.0	78.0	81.0	89.0	146.0	113.0	62.0	59.0	41.0	38.0	40.0	145.0	67.0	104.0	78.0	49.0	118.0	37.0	52.0	60.0	67.0	69.0	60.0	69.0	77.0	33.0	74.0	70.0	52.0	72.0	53.0	62.0	86.0	69.0	41.0	42.0	40.0	68.0	71.0	110.0	68.0	57.0	90.0	85.0	70.0	84.0	64.0	57.0	77.0	55.0	126.0	46.0	47.0	94.0	127.0	51.0	71.0	58.0	97.0	91.0	94.0	121.0	122.0	105.0	69.0	77.0
MJ034-1-barcode41-umi23513bins-ubs-6	100.0	119.0	0.0	110.0	104.0	127.0	126.0	121.0	93.0	0.0	141.0	0.0	100.0	81.0	134.0	70.0	64.0	104.0	103.0	109.0	92.0	0.0	0.0	119.0	0.0	101.0	149.0	94.0	96.0	0.0	118.0	0.0	100.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	85.0	0.0	136.0	96.0	0.0	124.0	101.0	108.0	126.0	63.0	93.0	100.0	80.0	0.0	0.0	105.0	144.0	145.0	0.0	118.0	117.0	135.0	0.0	78.0	0.0	121.0	123.0
MJ030-2-barcode58-umi63528bins-ubs-8	0.0	6.0	0.0	24.0	17.0	0.0	29.0	35.0	0.0	0.0	61.0	103.0	109.0	66.0	39.0	126.0	61.0	0.0	0.0	7.0	84.0	51.0	57.0	76.0	92.0	41.0	120.0	97.0	96.0	199.0	0.0	0.0	0.0	0.0	0.0	39.0	43.0	156.0	44.0	33.0	18.0	0.0	0.0	0.0	0.0	14.0	43.0	53.0	27.0	190.0	41.0	153.0	131.0	119.0	42.0	180.0	136.0	196.0	590.0	110.0	32.0	54.0	189.0	127.0	100.0	101.0	137.0	221.0	100.0	200.0
AJ429044	164.0	91.0	98.0	145.0	158.0	127.0	125.0	144.0	122.0	131.0	165.0	114.0	127.0	160.0	126.0	99.0	133.0	140.0	149.0	92.0	118.0	107.0	151.0	135.0	160.0	167.0	128.0	153.0	85.0	160.0	89.0	71.0	74.0	105.0	120.0	68.0	88.0	75.0	72.0	93.0	118.0	78.0	114.0	86.0	126.0	106.0	139.0	77.0	152.0	113.0	155.0	105.0	113.0	135.0	107.0	140.0	140.0	124.0	94.0	147.0	185.0	94.0	147.0	124.0	111.0	82.0	156.0	119.0	190.0	112.0
MJ032-2-barcode62-umi35311bins-ubs-16	88.0	70.0	90.0	72.0	89.0	105.0	76.0	66.0	90.0	65.0	96.0	46.0	64.0	65.0	91.0	65.0	84.0	71.0	78.0	64.0	54.0	44.0	90.0	75.0	68.0	72.0	85.0	81.0	84.0	57.0	69.0	62.0	97.0	67.0	89.0	30.0	85.0	42.0	48.0	73.0	66.0	58.0	69.0	67.0	50.0	79.0	58.0	46.0	86.0	75.0	75.0	93.0	73.0	53.0	71.0	72.0	58.0	47.0	49.0	77.0	95.0	77.0	97.0	90.0	100.0	36.0	86.0	70.0	95.0	68.0
AB245395	243.0	119.0	190.0	201.0	172.0	120.0	67.0	78.0	115.0	97.0	85.0	58.0	0.0	0.0	44.0	88.0	61.0	45.0	49.0	44.0	95.0	36.0	49.0	56.0	58.0	40.0	29.0	48.0	43.0	107.0	46.0	52.0	60.0	70.0	46.0	49.0	58.0	41.0	42.0	49.0	55.0	47.0	57.0	122.0	67.0	57.0	78.0	93.0	83.0	77.0	62.0	23.0	39.0	58.0	82.0	59.0	40.0	45.0	85.0	42.0	66.0	68.0	104.0	90.0	100.0	105.0	122.0	103.0	66.0	80.0
AJ487302	192.0	136.0	907.0	161.0	137.0	168.0	71.0	188.0	165.0	88.0	0.0	13.0	25.0	0.0	49.0	100.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	29.0	69.0	77.0	71.0	20.0	218.0	55.0	64.0	0.0	54.0	107.0	122.0	68.0	98.0	0.0	213.0	107.0	120.0	88.0	42.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	90.0	95.0	103.0	86.0	93.0	87.0	117.0	88.0	80.0	0.0
AM501435	30.0	0.0	27.0	23.0	67.0	9.0	15.0	52.0	21.0	0.0	152.0	73.0	103.0	61.0	187.0	93.0	177.0	147.0	100.0	26.0	112.0	118.0	139.0	170.0	218.0	164.0	92.0	114.0	110.0	174.0	0.0	46.0	22.0	0.0	22.0	11.0	26.0	54.0	35.0	0.0	73.0	72.0	99.0	157.0	39.0	13.0	50.0	31.0	49.0	35.0	22.0	109.0	268.0	133.0	142.0	86.0	115.0	227.0	223.0	59.0	17.0	25.0	49.0	36.0	29.0	69.0	94.0	77.0	49.0	69.0
G000297495	104.0	79.0	89.0	61.0	43.0	92.0	84.0	68.0	79.0	79.0	80.0	56.0	60.0	0.0	104.0	58.0	45.0	60.0	53.0	123.0	75.0	47.0	60.0	45.0	55.0	41.0	54.0	82.0	51.0	47.0	77.0	83.0	67.0	0.0	97.0	40.0	72.0	59.0	98.0	50.0	50.0	62.0	87.0	82.0	86.0	75.0	86.0	68.0	70.0	65.0	70.0	94.0	58.0	73.0	92.0	64.0	76.0	78.0	89.0	83.0	91.0	40.0	100.0	81.0	88.0	61.0	77.0	111.0	82.0	98.0
MJ010-2-barcode71-umi81773bins-ubs-6	161.0	42.0	171.0	78.0	72.0	53.0	78.0	131.0	105.0	31.0	20.0	14.0	58.0	114.0	60.0	44.0	58.0	55.0	68.0	46.0	133.0	35.0	49.0	61.0	37.0	69.0	55.0	87.0	84.0	63.0	11.0	30.0	33.0	34.0	44.0	16.0	71.0	47.0	63.0	29.0	32.0	86.0	53.0	74.0	37.0	40.0	68.0	134.0	23.0	73.0	81.0	34.0	85.0	71.0	87.0	87.0	103.0	102.0	104.0	66.0	79.0	70.0	144.0	94.0	60.0	255.0	97.0	142.0	74.0	119.0
RS-GCF-001157605.1-NZ-CKQU01000080.1	81.0	57.0	79.0	74.0	73.0	105.0	83.0	162.0	97.0	83.0	62.0	26.0	77.0	69.0	66.0	61.0	47.0	90.0	86.0	74.0	47.0	52.0	74.0	58.0	82.0	76.0	76.0	75.0	56.0	34.0	55.0	45.0	47.0	52.0	206.0	31.0	57.0	51.0	61.0	62.0	43.0	34.0	72.0	81.0	59.0	90.0	60.0	48.0	101.0	64.0	67.0	56.0	86.0	42.0	68.0	68.0	53.0	55.0	66.0	92.0	72.0	56.0	89.0	75.0	103.0	48.0	109.0	71.0	72.0	78.0
MJ020-1-barcode31-umi123586bins-ubs-4	111.0	71.0	50.0	67.0	88.0	78.0	0.0	94.0	78.0	70.0	61.0	57.0	86.0	25.0	83.0	75.0	99.0	64.0	55.0	71.0	83.0	106.0	76.0	66.0	62.0	77.0	82.0	39.0	62.0	60.0	50.0	50.0	0.0	68.0	102.0	0.0	62.0	61.0	56.0	40.0	97.0	73.0	61.0	81.0	52.0	56.0	71.0	61.0	62.0	55.0	85.0	68.0	85.0	77.0	82.0	65.0	0.0	60.0	57.0	75.0	97.0	68.0	66.0	63.0	86.0	53.0	88.0	51.0	67.0	70.0
EU030687	19.0	18.0	472.0	440.0	28.0	42.0	442.0	255.0	80.0	619.0	22.0	37.0	17.0	21.0	24.0	74.0	7.0	0.0	0.0	0.0	91.0	0.0	35.0	0.0	43.0	0.0	0.0	6.0	0.0	0.0	0.0	16.0	802.0	25.0	29.0	0.0	24.0	0.0	191.0	18.0	0.0	70.0	32.0	12.0	0.0	0.0	0.0	0.0	0.0	50.0	14.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	8.0	67.0	27.0	0.0	187.0	50.0	41.0	0.0	67.0	0.0	55.0
JX077130	39.0	5.0	27.0	142.0	10.0	12.0	16.0	47.0	43.0	0.0	7.0	51.0	60.0	50.0	57.0	115.0	141.0	121.0	41.0	30.0	127.0	20.0	40.0	57.0	43.0	103.0	74.0	69.0	125.0	73.0	0.0	14.0	0.0	16.0	0.0	7.0	51.0	112.0	22.0	19.0	27.0	69.0	74.0	94.0	37.0	33.0	74.0	94.0	63.0	86.0	32.0	119.0	35.0	131.0	22.0	182.0	110.0	183.0	261.0	73.0	34.0	25.0	169.0	96.0	37.0	93.0	160.0	61.0	41.0	85.0
MJ034-1-barcode32-umi10403bins-ubs-36	465.0	18.0	17.0	323.0	202.0	29.0	0.0	0.0	14.0	0.0	21.0	0.0	36.0	46.0	17.0	57.0	23.0	0.0	20.0	0.0	14.0	0.0	32.0	0.0	0.0	38.0	0.0	0.0	5.0	15.0	307.0	33.0	17.0	29.0	25.0	37.0	41.0	21.0	0.0	38.0	153.0	183.0	21.0	19.0	123.0	120.0	63.0	84.0	86.0	8.0	50.0	19.0	9.0	49.0	335.0	0.0	0.0	0.0	15.0	0.0	24.0	159.0	0.0	16.0	576.0	0.0	330.0	153.0	28.0	0.0
MJ033-1-barcode36-umi38814bins-ubs-4	84.0	76.0	64.0	58.0	79.0	104.0	86.0	85.0	84.0	111.0	98.0	92.0	114.0	96.0	65.0	96.0	63.0	58.0	45.0	54.0	61.0	80.0	109.0	47.0	56.0	96.0	101.0	48.0	77.0	85.0	53.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	92.0	61.0	0.0	60.0	66.0	69.0	57.0	69.0	0.0	49.0	87.0	74.0	123.0	68.0	86.0	0.0	74.0	50.0	86.0	89.0	61.0	90.0	81.0	78.0	105.0	68.0	96.0	45.0	100.0	0.0	0.0	77.0
MK480726	91.0	45.0	68.0	187.0	30.0	40.0	125.0	42.0	62.0	162.0	29.0	17.0	0.0	0.0	41.0	0.0	0.0	134.0	16.0	18.0	57.0	38.0	78.0	15.0	35.0	38.0	0.0	26.0	0.0	35.0	48.0	37.0	122.0	47.0	0.0	24.0	86.0	0.0	93.0	30.0	164.0	161.0	44.0	119.0	66.0	62.0	64.0	436.0	34.0	89.0	43.0	22.0	65.0	48.0	66.0	67.0	52.0	38.0	88.0	21.0	0.0	31.0	51.0	132.0	93.0	208.0	58.0	66.0	42.0	117.0
MJ020-1-barcode31-umi47239bins-ubs-9	66.0	74.0	69.0	68.0	78.0	77.0	81.0	64.0	61.0	70.0	58.0	43.0	61.0	64.0	105.0	55.0	71.0	87.0	65.0	73.0	50.0	50.0	81.0	63.0	70.0	77.0	102.0	65.0	50.0	64.0	63.0	42.0	32.0	48.0	45.0	0.0	37.0	30.0	42.0	39.0	41.0	49.0	65.0	55.0	60.0	73.0	65.0	38.0	54.0	52.0	64.0	66.0	54.0	93.0	69.0	73.0	89.0	51.0	52.0	83.0	104.0	41.0	78.0	63.0	88.0	65.0	94.0	51.0	76.0	59.0
KX352244	95.0	38.0	69.0	109.0	113.0	28.0	67.0	22.0	54.0	179.0	76.0	137.0	51.0	16.0	51.0	68.0	48.0	0.0	42.0	17.0	66.0	63.0	55.0	37.0	28.0	25.0	21.0	35.0	16.0	19.0	49.0	33.0	77.0	23.0	8.0	34.0	70.0	54.0	45.0	58.0	96.0	68.0	40.0	97.0	91.0	29.0	87.0	115.0	42.0	0.0	30.0	30.0	66.0	141.0	126.0	116.0	179.0	145.0	105.0	35.0	23.0	39.0	45.0	98.0	113.0	146.0	51.0	23.0	50.0	61.0
KF793922	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	31.0	38.0	0.0	94.0	62.0	0.0	0.0	38.0	108.0	62.0	97.0	0.0	0.0	0.0	0.0	260.0	64.0	43.0	36.0	0.0	0.0	68.0	0.0	90.0	39.0	66.0	67.0	100.0	0.0	0.0	0.0	0.0	72.0	199.0	0.0	409.0	111.0	79.0	176.0	34.0	126.0	279.0	103.0	188.0	189.0	153.0	95.0	0.0	119.0	0.0	184.0	87.0	82.0	0.0	0.0	402.0
RS-GCF-009363855.1-NZ-CP045423.1	76.0	66.0	77.0	71.0	92.0	107.0	60.0	75.0	75.0	42.0	74.0	64.0	39.0	74.0	58.0	53.0	94.0	64.0	71.0	66.0	55.0	59.0	48.0	54.0	55.0	56.0	46.0	49.0	80.0	58.0	51.0	52.0	38.0	48.0	57.0	34.0	72.0	62.0	34.0	59.0	48.0	43.0	57.0	41.0	53.0	54.0	52.0	48.0	55.0	47.0	69.0	63.0	41.0	74.0	101.0	78.0	50.0	47.0	60.0	98.0	101.0	55.0	69.0	75.0	66.0	44.0	40.0	67.0	78.0	49.0
RS-GCF-014138775.1-NZ-JACJHT010000014.1	47.0	77.0	65.0	47.0	48.0	54.0	67.0	65.0	77.0	120.0	58.0	26.0	76.0	48.0	92.0	81.0	49.0	63.0	59.0	48.0	34.0	53.0	58.0	52.0	67.0	57.0	117.0	53.0	34.0	54.0	55.0	62.0	91.0	43.0	64.0	31.0	44.0	38.0	52.0	40.0	58.0	40.0	73.0	65.0	41.0	64.0	53.0	48.0	78.0	48.0	53.0	39.0	102.0	52.0	103.0	72.0	83.0	50.0	55.0	61.0	65.0	24.0	76.0	0.0	87.0	194.0	62.0	43.0	55.0	78.0
RS-GCF-902497825.1-NZ-CABVHR010000045.1	63.0	44.0	103.0	263.0	38.0	87.0	152.0	214.0	107.0	89.0	0.0	0.0	320.0	0.0	0.0	38.0	0.0	0.0	58.0	0.0	57.0	28.0	0.0	0.0	35.0	102.0	0.0	31.0	35.0	0.0	36.0	79.0	0.0	0.0	0.0	0.0	24.0	80.0	0.0	0.0	0.0	33.0	24.0	53.0	0.0	0.0	66.0	41.0	83.0	70.0	55.0	0.0	118.0	72.0	49.0	38.0	487.0	480.0	0.0	0.0	38.0	46.0	46.0	126.0	85.0	44.0	48.0	48.0	0.0	0.0
MJ010-1-barcode26-umi144809bins-ubs-4	114.0	51.0	161.0	130.0	80.0	24.0	62.0	138.0	97.0	50.0	59.0	90.0	69.0	92.0	134.0	121.0	134.0	40.0	111.0	37.0	145.0	84.0	48.0	113.0	69.0	127.0	94.0	101.0	168.0	100.0	24.0	33.0	44.0	43.0	22.0	18.0	61.0	54.0	52.0	29.0	46.0	101.0	84.0	110.0	49.0	23.0	126.0	81.0	44.0	87.0	189.0	117.0	186.0	175.0	191.0	241.0	131.0	220.0	187.0	80.0	70.0	67.0	84.0	71.0	71.0	224.0	62.0	130.0	116.0	97.0
MJ020-1-barcode31-umi100316bins-ubs-3	0.0	77.0	62.0	41.0	0.0	120.0	106.0	91.0	79.0	0.0	78.0	0.0	124.0	107.0	91.0	0.0	97.0	77.0	162.0	116.0	0.0	0.0	97.0	0.0	96.0	0.0	0.0	111.0	124.0	85.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	59.0	66.0	154.0	0.0	140.0	90.0	0.0	0.0	0.0	188.0	79.0	108.0	100.0	0.0	60.0	89.0	97.0	46.0	0.0	0.0	95.0	97.0	64.0	197.0	136.0	90.0
MJ034-1-barcode34-umi16625bins-ubs-16	72.0	38.0	78.0	51.0	73.0	60.0	60.0	74.0	72.0	40.0	48.0	73.0	45.0	66.0	71.0	89.0	83.0	54.0	66.0	63.0	83.0	50.0	46.0	54.0	72.0	66.0	59.0	84.0	70.0	41.0	26.0	35.0	35.0	37.0	54.0	33.0	60.0	44.0	37.0	47.0	42.0	38.0	39.0	53.0	37.0	52.0	70.0	24.0	44.0	65.0	33.0	53.0	77.0	86.0	76.0	79.0	76.0	76.0	57.0	81.0	51.0	43.0	66.0	75.0	52.0	82.0	96.0	68.0	67.0	68.0
AF367204	43.0	21.0	91.0	93.0	40.0	13.0	18.0	34.0	49.0	40.0	38.0	20.0	55.0	16.0	27.0	33.0	32.0	25.0	59.0	16.0	56.0	16.0	46.0	45.0	120.0	44.0	11.0	29.0	67.0	63.0	35.0	21.0	27.0	0.0	6.0	0.0	42.0	54.0	28.0	22.0	40.0	68.0	47.0	56.0	48.0	21.0	66.0	102.0	33.0	49.0	114.0	33.0	154.0	106.0	71.0	94.0	111.0	180.0	115.0	37.0	50.0	51.0	77.0	70.0	313.0	135.0	54.0	76.0	87.0	158.0
MJ030-2-barcode59-umi86654bins-ubs-5	75.0	72.0	90.0	111.0	93.0	34.0	78.0	36.0	70.0	28.0	88.0	124.0	111.0	32.0	121.0	190.0	112.0	121.0	60.0	74.0	128.0	44.0	43.0	86.0	74.0	92.0	90.0	139.0	145.0	148.0	131.0	86.0	34.0	106.0	75.0	81.0	125.0	147.0	78.0	120.0	72.0	71.0	79.0	103.0	77.0	111.0	76.0	57.0	69.0	0.0	89.0	48.0	130.0	128.0	141.0	105.0	36.0	104.0	90.0	73.0	0.0	73.0	103.0	77.0	110.0	142.0	54.0	61.0	73.0	92.0
MJ032-1-barcode26-umi91995bins-ubs-4	55.0	86.0	41.0	78.0	73.0	86.0	76.0	45.0	60.0	75.0	92.0	44.0	96.0	52.0	82.0	61.0	72.0	85.0	63.0	68.0	0.0	78.0	77.0	55.0	57.0	0.0	44.0	51.0	93.0	0.0	0.0	75.0	72.0	0.0	99.0	0.0	100.0	77.0	0.0	86.0	92.0	47.0	0.0	68.0	50.0	125.0	93.0	61.0	0.0	82.0	78.0	85.0	80.0	45.0	69.0	41.0	0.0	36.0	0.0	52.0	69.0	68.0	56.0	87.0	69.0	0.0	75.0	0.0	91.0	56.0
MJ020-1-barcode41-umi90550bins-ubs-4	0.0	0.0	87.0	85.0	110.0	93.0	86.0	106.0	87.0	79.0	97.0	0.0	68.0	0.0	65.0	0.0	79.0	67.0	0.0	0.0	0.0	66.0	89.0	71.0	98.0	107.0	86.0	91.0	92.0	65.0	51.0	0.0	0.0	76.0	64.0	0.0	69.0	62.0	68.0	86.0	42.0	0.0	0.0	0.0	0.0	55.0	77.0	0.0	102.0	59.0	93.0	0.0	67.0	0.0	44.0	90.0	77.0	52.0	51.0	101.0	81.0	0.0	103.0	49.0	89.0	46.0	120.0	81.0	79.0	59.0
MJ030-2-barcode65-umi112155bins-ubs-3	49.0	47.0	52.0	41.0	43.0	68.0	69.0	44.0	75.0	54.0	65.0	37.0	49.0	50.0	83.0	62.0	58.0	66.0	57.0	106.0	92.0	46.0	51.0	71.0	66.0	46.0	57.0	73.0	51.0	39.0	33.0	66.0	51.0	44.0	60.0	0.0	60.0	59.0	51.0	0.0	37.0	43.0	60.0	40.0	75.0	79.0	48.0	70.0	65.0	25.0	37.0	35.0	44.0	43.0	75.0	33.0	43.0	47.0	71.0	58.0	53.0	41.0	74.0	74.0	80.0	49.0	99.0	66.0	77.0	90.0
